"Regulon"	"Size"	"NES"	"p.value"	"FDR"	"dataset"
"PPP2R2B"	61	1.82	0.0694	0.234	"GSE14814"
"OR1G1"	30	1.81	0.0698	0.236	"GSE14814"
"CABP5"	78	1.81	0.0701	0.236	"GSE14814"
"ITGB1BP2"	26	1.81	0.071	0.238	"GSE14814"
"RASGRF1"	37	1.8	0.0711	0.238	"GSE14814"
"BMX"	87	1.8	0.0716	0.24	"GSE14814"
"GUCY1A2"	30	1.8	0.0721	0.24	"GSE14814"
"EBF2"	43	1.8	0.0721	0.24	"GSE14814"
"LCP1"	38	1.79	0.0736	0.244	"GSE14814"
"DLX6"	41	1.79	0.0738	0.245	"GSE14814"
"TMPRSS6"	29	1.79	0.0741	0.245	"GSE14814"
"GNAI2"	66	1.78	0.0745	0.246	"GSE14814"
"WNT1"	67	1.78	0.0751	0.247	"GSE14814"
"PAX1"	64	1.78	0.0752	0.247	"GSE14814"
"PTGDR2"	36	1.78	0.0757	0.248	"GSE14814"
"MS4A5"	63	1.78	0.0757	0.248	"GSE14814"
"MUSK"	45	1.78	0.0758	0.248	"GSE14814"
"RASSF2"	62	1.77	0.0762	0.248	"GSE14814"
"IL3"	44	1.77	0.0773	0.252	"GSE14814"
"RUNX2"	45	1.76	0.0777	0.253	"GSE14814"
"SPI1"	37	1.76	0.0781	0.254	"GSE14814"
"ROR1"	55	1.76	0.0788	0.255	"GSE14814"
"RHOG"	92	1.76	0.079	0.255	"GSE14814"
"CCR1"	34	1.75	0.0803	0.259	"GSE14814"
"HOXA3"	59	1.75	0.0807	0.259	"GSE14814"
"NPY6R"	29	1.74	0.081	0.26	"GSE14814"
"SNAPC4"	29	1.74	0.0812	0.26	"GSE14814"
"ITGA2B"	28	1.74	0.0817	0.261	"GSE14814"
"AIRE"	29	1.74	0.0817	0.261	"GSE14814"
"HOXC8"	26	1.74	0.0818	0.261	"GSE14814"
"GLP1R"	28	1.74	0.0819	0.261	"GSE14814"
"CBX2"	40	1.73	0.0829	0.263	"GSE14814"
"NEUROD2"	61	1.73	0.083	0.263	"GSE14814"
"KNG1"	52	1.73	0.0831	0.263	"GSE14814"
"HOXA11"	73	1.73	0.0832	0.263	"GSE14814"
"GML"	174	1.73	0.0834	0.263	"GSE14814"
"OPRM1"	66	1.73	0.0834	0.263	"GSE14814"
"NR1H3"	27	1.73	0.0842	0.265	"GSE14814"
"GABRR2"	103	1.73	0.0844	0.265	"GSE14814"
"MS4A12"	46	1.72	0.0855	0.268	"GSE14814"
"CCR10"	43	1.72	0.0857	0.268	"GSE14814"
"KHDRBS2"	44	1.72	0.0863	0.269	"GSE14814"
"SMAD5-AS1"	62	1.71	0.0864	0.269	"GSE14814"
"BMP15"	112	1.71	0.0865	0.269	"GSE14814"
"GPR173"	25	1.71	0.0865	0.269	"GSE14814"
"SHOX"	80	1.71	0.0867	0.269	"GSE14814"
"CX3CR1"	47	1.71	0.0876	0.271	"GSE14814"
"ANGPTL3"	27	1.71	0.0878	0.271	"GSE14814"
"TRH"	47	1.71	0.0879	0.271	"GSE14814"
"NTSR1"	57	1.71	0.088	0.271	"GSE14814"
"ROS1"	38	1.71	0.0882	0.272	"GSE14814"
"PRKG1"	31	1.7	0.0884	0.272	"GSE14814"
"CD28"	30	1.7	0.0892	0.273	"GSE14814"
"FOXI1"	32	1.69	0.0902	0.275	"GSE14814"
"THRB"	40	1.69	0.0903	0.275	"GSE14814"
"NTF3"	47	1.69	0.0904	0.275	"GSE14814"
"TAS2R16"	28	1.69	0.0907	0.276	"GSE14814"
"GBX1"	85	1.69	0.0914	0.277	"GSE14814"
"OR10H1"	37	1.69	0.0917	0.278	"GSE14814"
"CNTF"	53	1.69	0.0918	0.278	"GSE14814"
"FCGR2B"	35	1.69	0.092	0.278	"GSE14814"
"IQSEC1"	81	1.68	0.0924	0.279	"GSE14814"
"HCRT"	29	1.68	0.0927	0.279	"GSE14814"
"IKZF4"	100	1.68	0.0928	0.279	"GSE14814"
"NOCT"	210	1.68	0.093	0.28	"GSE14814"
"TBX2"	26	1.68	0.0933	0.28	"GSE14814"
"TEC"	58	1.68	0.0939	0.281	"GSE14814"
"MUL1"	36	1.67	0.0939	0.281	"GSE14814"
"DTX3"	56	1.67	0.094	0.281	"GSE14814"
"TGFB3"	72	1.67	0.0954	0.285	"GSE14814"
"P2RX2"	110	1.66	0.0964	0.287	"GSE14814"
"SMARCD3"	30	1.66	0.0977	0.289	"GSE14814"
"ZNF460"	58	1.66	0.0977	0.289	"GSE14814"
"PLCL2"	55	1.66	0.0978	0.289	"GSE14814"
"POU3F1"	25	1.66	0.0979	0.289	"GSE14814"
"GCGR"	48	1.65	0.0979	0.289	"GSE14814"
"MSC"	50	1.65	0.098	0.289	"GSE14814"
"GRM8"	28	1.65	0.0981	0.289	"GSE14814"
"CCR2"	56	1.65	0.0982	0.289	"GSE14814"
"TLR4"	36	1.65	0.0985	0.289	"GSE14814"
"ARFGAP3"	36	-1.65	0.0987	0.289	"GSE14814"
"PPP1R2"	92	-1.65	0.0984	0.289	"GSE14814"
"TAB2"	53	-1.65	0.0984	0.289	"GSE14814"
"AP3S1"	58	-1.65	0.0984	0.289	"GSE14814"
"TTF2"	96	-1.66	0.0969	0.288	"GSE14814"
"CENPU"	75	-1.66	0.0965	0.287	"GSE14814"
"CCNL1"	79	-1.66	0.0964	0.287	"GSE14814"
"BUB1B"	89	-1.67	0.0958	0.285	"GSE14814"
"CCT6B"	32	-1.67	0.0952	0.284	"GSE14814"
"HBP1"	57	-1.67	0.0948	0.283	"GSE14814"
"ADGRG1"	35	-1.68	0.0939	0.281	"GSE14814"
"SDHB"	46	-1.68	0.0923	0.279	"GSE14814"
"RLF"	41	-1.69	0.0915	0.277	"GSE14814"
"TFCP2"	46	-1.69	0.0906	0.275	"GSE14814"
"ILF2"	102	-1.69	0.0903	0.275	"GSE14814"
"ARID4A"	35	-1.7	0.0895	0.274	"GSE14814"
"HTATIP2"	57	-1.7	0.0895	0.274	"GSE14814"
"CTCF"	31	-1.7	0.0891	0.273	"GSE14814"
"SIRT1"	53	-1.7	0.0891	0.273	"GSE14814"
"G3BP1"	61	-1.7	0.0886	0.272	"GSE14814"
"SPOP"	37	-1.71	0.0879	0.271	"GSE14814"
"ZNF451"	73	-1.71	0.0875	0.271	"GSE14814"
"FUBP1"	69	-1.71	0.087	0.27	"GSE14814"
"MGA"	38	-1.72	0.086	0.269	"GSE14814"
"SMARCC1"	75	-1.72	0.0857	0.268	"GSE14814"
"CAP1"	30	-1.72	0.0852	0.267	"GSE14814"
"ELF2"	50	-1.72	0.0847	0.266	"GSE14814"
"RAP2C"	28	-1.73	0.0834	0.263	"GSE14814"
"TXN"	130	-1.73	0.0831	0.263	"GSE14814"
"YWHAE"	62	-1.74	0.0821	0.261	"GSE14814"
"SMC1A"	40	-1.74	0.082	0.261	"GSE14814"
"ESF1"	50	-1.74	0.0818	0.261	"GSE14814"
"UBP1"	75	-1.75	0.0808	0.259	"GSE14814"
"SS18"	45	-1.75	0.0808	0.259	"GSE14814"
"RB1"	30	-1.75	0.0806	0.259	"GSE14814"
"MTF2"	33	-1.76	0.0789	0.255	"GSE14814"
"MED13L"	35	-1.76	0.0786	0.255	"GSE14814"
"KMT5B"	83	-1.76	0.0786	0.255	"GSE14814"
"CDH1"	42	-1.76	0.0782	0.254	"GSE14814"
"SOS2"	61	-1.77	0.0762	0.248	"GSE14814"
"NEDD8"	49	-1.77	0.0762	0.248	"GSE14814"
"NDC80"	85	-1.78	0.0755	0.248	"GSE14814"
"MAPKAPK5"	32	-1.78	0.0754	0.248	"GSE14814"
"ITSN2"	72	-1.78	0.0746	0.246	"GSE14814"
"PPP2R5C"	82	-1.78	0.0743	0.245	"GSE14814"
"BEX3"	34	-1.79	0.0742	0.245	"GSE14814"
"VEZF1"	31	-1.79	0.0738	0.245	"GSE14814"
"PKN2"	71	-1.79	0.0736	0.244	"GSE14814"
"RPS6"	36	-1.79	0.0735	0.244	"GSE14814"
"STAM"	61	-1.8	0.0719	0.24	"GSE14814"
"ITGB1"	78	-1.81	0.0706	0.237	"GSE14814"
"BPTF"	32	-1.81	0.0704	0.236	"GSE14814"
"RAP1B"	38	-1.81	0.0701	0.236	"GSE14814"
"HMGB1"	56	-1.81	0.07	0.236	"GSE14814"
"PHIP"	46	-1.82	0.0691	0.234	"GSE14814"
"NMI"	46	-1.82	0.0688	0.234	"GSE14814"
"PIKFYVE"	49	-1.82	0.0683	0.233	"GSE14814"
"BACH1"	53	-1.82	0.0681	0.233	"GSE14814"
"VAPB"	49	-1.83	0.0678	0.232	"GSE14814"
"HINT1"	47	-1.84	0.0658	0.228	"GSE14814"
"AKAP9"	47	-1.84	0.0657	0.228	"GSE14814"
"PNRC2"	100	-1.84	0.0656	0.228	"GSE14814"
"ZFAND5"	38	-1.85	0.065	0.227	"GSE14814"
"MAP2K1"	32	-1.85	0.0648	0.226	"GSE14814"
"MORC3"	37	-1.85	0.0642	0.225	"GSE14814"
"ELF1"	48	-1.85	0.0642	0.225	"GSE14814"
"GLRX2"	35	-1.86	0.063	0.222	"GSE14814"
"TAF1D"	76	-1.86	0.0625	0.221	"GSE14814"
"SETD3"	32	-1.87	0.0611	0.217	"GSE14814"
"FZD5"	42	-1.87	0.061	0.217	"GSE14814"
"ABI1"	61	-1.88	0.0608	0.217	"GSE14814"
"BAZ2B"	55	-1.88	0.0607	0.217	"GSE14814"
"ZNF12"	47	-1.88	0.0605	0.216	"GSE14814"
"MAPK1"	71	-1.88	0.0604	0.216	"GSE14814"
"PHF10"	28	-1.88	0.0602	0.216	"GSE14814"
"DERL2"	27	-1.88	0.0602	0.216	"GSE14814"
"ZFYVE16"	42	-1.88	0.0599	0.216	"GSE14814"
"ZNF606"	46	-1.88	0.0596	0.215	"GSE14814"
"GTF2E2"	58	-1.88	0.0595	0.215	"GSE14814"
"CCNT2"	94	-1.89	0.0594	0.215	"GSE14814"
"BBX"	52	-1.89	0.0593	0.215	"GSE14814"
"CHD1"	47	-1.89	0.059	0.215	"GSE14814"
"TULP4"	31	-1.89	0.059	0.215	"GSE14814"
"ZNF195"	29	-1.9	0.0581	0.213	"GSE14814"
"CD58"	53	-1.9	0.0579	0.213	"GSE14814"
"PRKAR1A"	154	-1.9	0.0575	0.211	"GSE14814"
"SNX6"	37	-1.9	0.0573	0.211	"GSE14814"
"PHTF2"	46	-1.91	0.0568	0.21	"GSE14814"
"CREG1"	49	-1.91	0.0557	0.206	"GSE14814"
"SNX13"	52	-1.91	0.0556	0.206	"GSE14814"
"RBM15"	46	-1.91	0.0556	0.206	"GSE14814"
"HIPK3"	50	-1.92	0.0554	0.206	"GSE14814"
"SMURF2"	48	-1.92	0.0554	0.206	"GSE14814"
"RBBP4"	36	-1.93	0.0533	0.201	"GSE14814"
"MAP3K4"	30	-1.93	0.0532	0.201	"GSE14814"
"INTS6"	29	-1.94	0.0529	0.2	"GSE14814"
"ERO1A"	28	-1.94	0.0521	0.198	"GSE14814"
"AGFG1"	54	-1.94	0.052	0.198	"GSE14814"
"MCM6"	96	-1.95	0.0511	0.196	"GSE14814"
"GOLPH3"	52	-1.95	0.0506	0.195	"GSE14814"
"TAF7"	81	-1.96	0.0505	0.195	"GSE14814"
"YEATS4"	27	-1.96	0.0505	0.195	"GSE14814"
"PPP2R5A"	56	-1.96	0.0502	0.195	"GSE14814"
"PPP2CA"	104	-1.96	0.0502	0.195	"GSE14814"
"NCOA2"	53	-1.96	0.0501	0.195	"GSE14814"
"ATP2A2"	43	-1.96	0.0495	0.193	"GSE14814"
"TBK1"	48	-1.97	0.0494	0.193	"GSE14814"
"RPS27A"	89	-1.97	0.0491	0.192	"GSE14814"
"TBC1D15"	64	-1.97	0.049	0.192	"GSE14814"
"ZNF638"	103	-1.99	0.0469	0.187	"GSE14814"
"ATRX"	42	-1.99	0.0467	0.187	"GSE14814"
"ZC3H7A"	59	-2	0.046	0.185	"GSE14814"
"BRCC3"	34	-2	0.0454	0.183	"GSE14814"
"DDX10"	73	-2.01	0.045	0.181	"GSE14814"
"CREB1"	32	-2.01	0.0448	0.181	"GSE14814"
"GULP1"	31	-2.01	0.0447	0.181	"GSE14814"
"ZMYND11"	42	-2.01	0.0444	0.181	"GSE14814"
"EIF2AK3"	65	-2.02	0.043	0.176	"GSE14814"
"FUBP3"	48	-2.02	0.0429	0.176	"GSE14814"
"EML4"	41	-2.03	0.0429	0.176	"GSE14814"
"EID1"	64	-2.03	0.0424	0.175	"GSE14814"
"PSMC5"	64	-2.03	0.0423	0.175	"GSE14814"
"RAC1"	41	-2.03	0.0419	0.173	"GSE14814"
"PAFAH1B1"	81	-2.04	0.0416	0.173	"GSE14814"
"PARK7"	29	-2.04	0.0415	0.173	"GSE14814"
"RPL22"	33	-2.04	0.0414	0.173	"GSE14814"
"TAF4"	36	-2.04	0.0409	0.172	"GSE14814"
"SLIRP"	131	-2.05	0.0407	0.171	"GSE14814"
"XRCC6"	52	-2.05	0.0406	0.171	"GSE14814"
"SMAP1"	49	-2.05	0.0403	0.17	"GSE14814"
"ACTL6A"	124	-2.05	0.0402	0.17	"GSE14814"
"PPP1R8"	41	-2.05	0.0399	0.169	"GSE14814"
"PRKDC"	73	-2.06	0.0398	0.169	"GSE14814"
"RASA1"	66	-2.06	0.0395	0.168	"GSE14814"
"STAMBP"	58	-2.07	0.0389	0.166	"GSE14814"
"GMNN"	84	-2.07	0.0388	0.166	"GSE14814"
"NACA"	32	-2.07	0.0384	0.165	"GSE14814"
"BAZ1A"	34	-2.07	0.0381	0.164	"GSE14814"
"ZDHHC17"	82	-2.08	0.0374	0.163	"GSE14814"
"ZNF45"	29	-2.09	0.0369	0.162	"GSE14814"
"HNRNPDL"	65	-2.1	0.0355	0.158	"GSE14814"
"HSPA5"	41	-2.1	0.0354	0.158	"GSE14814"
"PNN"	84	-2.11	0.0352	0.158	"GSE14814"
"ATAD2"	60	-2.12	0.0336	0.152	"GSE14814"
"OCRL"	28	-2.14	0.0323	0.148	"GSE14814"
"E2F6"	51	-2.14	0.0323	0.148	"GSE14814"
"CTNNA1"	49	-2.14	0.0322	0.148	"GSE14814"
"REST"	48	-2.14	0.032	0.148	"GSE14814"
"ZCCHC10"	37	-2.14	0.032	0.148	"GSE14814"
"EED"	45	-2.15	0.0314	0.146	"GSE14814"
"HSBP1"	69	-2.16	0.0308	0.145	"GSE14814"
"STK38L"	30	-2.16	0.0307	0.145	"GSE14814"
"TBP"	29	-2.17	0.0302	0.144	"GSE14814"
"UBE2N"	51	-2.17	0.0302	0.144	"GSE14814"
"ERBIN"	125	-2.18	0.0289	0.138	"GSE14814"
"KDM5B"	43	-2.19	0.0288	0.138	"GSE14814"
"ENY2"	113	-2.19	0.0284	0.137	"GSE14814"
"RALGAPA1"	63	-2.2	0.0281	0.136	"GSE14814"
"USP16"	72	-2.2	0.028	0.135	"GSE14814"
"ITGB3BP"	69	-2.2	0.0276	0.134	"GSE14814"
"TFAM"	67	-2.21	0.0274	0.133	"GSE14814"
"MED14"	29	-2.21	0.0271	0.132	"GSE14814"
"GOLT1B"	31	-2.21	0.027	0.132	"GSE14814"
"PPP1R12A"	71	-2.21	0.027	0.132	"GSE14814"
"LZTFL1"	48	-2.22	0.0264	0.13	"GSE14814"
"RALA"	49	-2.22	0.0264	0.13	"GSE14814"
"QKI"	28	-2.22	0.0261	0.13	"GSE14814"
"FOXJ3"	42	-2.23	0.026	0.13	"GSE14814"
"MED6"	41	-2.23	0.0259	0.129	"GSE14814"
"MNAT1"	74	-2.23	0.0258	0.129	"GSE14814"
"CSDE1"	63	-2.23	0.0257	0.129	"GSE14814"
"ELOC"	101	-2.23	0.0257	0.129	"GSE14814"
"ARHGAP5"	38	-2.23	0.0255	0.129	"GSE14814"
"ZNF330"	35	-2.24	0.0248	0.126	"GSE14814"
"RALBP1"	38	-2.25	0.0248	0.126	"GSE14814"
"DNTTIP2"	63	-2.25	0.0246	0.126	"GSE14814"
"ADNP"	67	-2.25	0.0246	0.126	"GSE14814"
"TGS1"	49	-2.25	0.0243	0.126	"GSE14814"
"RAD1"	34	-2.26	0.024	0.124	"GSE14814"
"CEP57"	36	-2.26	0.0239	0.124	"GSE14814"
"PSPC1"	41	-2.26	0.0238	0.124	"GSE14814"
"RBPJ"	98	-2.26	0.0235	0.123	"GSE14814"
"CASK"	42	-2.27	0.0231	0.121	"GSE14814"
"TCF12"	26	-2.28	0.0226	0.119	"GSE14814"
"NRAS"	32	-2.29	0.0221	0.118	"GSE14814"
"KRIT1"	28	-2.3	0.0217	0.116	"GSE14814"
"DAP3"	49	-2.3	0.0216	0.116	"GSE14814"
"GPBP1L1"	50	-2.3	0.0216	0.116	"GSE14814"
"HBS1L"	51	-2.3	0.0215	0.116	"GSE14814"
"YY1"	91	-2.3	0.0215	0.116	"GSE14814"
"MCTS1"	73	-2.3	0.0214	0.116	"GSE14814"
"FZD6"	73	-2.3	0.0214	0.116	"GSE14814"
"CTBP2"	33	-2.31	0.021	0.114	"GSE14814"
"TOP2B"	45	-2.31	0.0207	0.113	"GSE14814"
"NAMPT"	30	-2.32	0.0206	0.113	"GSE14814"
"UBE2D3"	81	-2.32	0.0206	0.113	"GSE14814"
"ZZZ3"	39	-2.32	0.0203	0.112	"GSE14814"
"NR2C1"	43	-2.33	0.0201	0.111	"GSE14814"
"MYO6"	70	-2.33	0.0199	0.11	"GSE14814"
"E2F3"	30	-2.34	0.0193	0.108	"GSE14814"
"TOP2A"	118	-2.35	0.0186	0.105	"GSE14814"
"CASP8AP2"	57	-2.36	0.0184	0.104	"GSE14814"
"ZMYM1"	25	-2.37	0.0178	0.101	"GSE14814"
"BTAF1"	49	-2.37	0.0177	0.101	"GSE14814"
"ZC3H13"	30	-2.37	0.0176	0.101	"GSE14814"
"ROCK1"	65	-2.38	0.0175	0.1	"GSE14814"
"UBA3"	85	-2.38	0.0174	0.1	"GSE14814"
"EIF2AK2"	28	-2.38	0.0173	0.1	"GSE14814"
"G3BP2"	76	-2.38	0.0173	0.1	"GSE14814"
"ADAM17"	62	-2.38	0.0171	0.0994	"GSE14814"
"SMAD4"	40	-2.39	0.0171	0.0994	"GSE14814"
"HSF2"	30	-2.4	0.0165	0.0974	"GSE14814"
"RCOR1"	30	-2.4	0.0163	0.0966	"GSE14814"
"MSH6"	92	-2.4	0.0162	0.0965	"GSE14814"
"KHDRBS1"	78	-2.41	0.0161	0.0963	"GSE14814"
"HACD3"	71	-2.41	0.016	0.0956	"GSE14814"
"RAD17"	43	-2.41	0.016	0.0956	"GSE14814"
"BIRC2"	78	-2.41	0.0159	0.0956	"GSE14814"
"RAB1A"	94	-2.41	0.0158	0.0954	"GSE14814"
"SLK"	41	-2.42	0.0155	0.0945	"GSE14814"
"RFC1"	29	-2.43	0.0153	0.0934	"GSE14814"
"ARFGEF1"	27	-2.44	0.0147	0.091	"GSE14814"
"PIK3CA"	65	-2.44	0.0147	0.091	"GSE14814"
"NAB1"	47	-2.44	0.0147	0.091	"GSE14814"
"TERF1"	45	-2.45	0.0143	0.0895	"GSE14814"
"PIK3C2A"	72	-2.46	0.0139	0.0878	"GSE14814"
"PDE8A"	34	-2.46	0.0137	0.0873	"GSE14814"
"ADAM10"	57	-2.47	0.0133	0.0855	"GSE14814"
"SRPK2"	46	-2.48	0.0133	0.0853	"GSE14814"
"HMGN1"	59	-2.48	0.0132	0.0853	"GSE14814"
"SOD1"	66	-2.49	0.0128	0.0834	"GSE14814"
"RAB21"	76	-2.49	0.0128	0.0834	"GSE14814"
"CEBPZ"	81	-2.49	0.0127	0.0832	"GSE14814"
"SUPT16H"	60	-2.49	0.0127	0.0832	"GSE14814"
"RAB11A"	54	-2.49	0.0126	0.0829	"GSE14814"
"TBL1XR1"	53	-2.5	0.0126	0.0829	"GSE14814"
"CCNH"	54	-2.5	0.0125	0.0824	"GSE14814"
"ARHGAP12"	56	-2.51	0.012	0.08	"GSE14814"
"RCOR3"	30	-2.53	0.0114	0.0769	"GSE14814"
"TAF11"	30	-2.54	0.0112	0.0759	"GSE14814"
"EPS8"	41	-2.54	0.011	0.0746	"GSE14814"
"CBFB"	26	-2.55	0.0109	0.0744	"GSE14814"
"TMX1"	83	-2.55	0.0109	0.0744	"GSE14814"
"PPM1A"	56	-2.55	0.0108	0.074	"GSE14814"
"MORF4L1"	46	-2.56	0.0106	0.073	"GSE14814"
"RPL7"	81	-2.56	0.0106	0.073	"GSE14814"
"ORC2"	61	-2.56	0.0106	0.073	"GSE14814"
"USP9X"	41	-2.56	0.0104	0.0725	"GSE14814"
"SUB1"	62	-2.57	0.0103	0.0718	"GSE14814"
"MED4"	39	-2.58	0.00999	0.07	"GSE14814"
"ATF2"	86	-2.58	0.00994	0.0699	"GSE14814"
"ASF1A"	56	-2.58	0.00987	0.0699	"GSE14814"
"SMARCA5"	67	-2.58	0.00987	0.0699	"GSE14814"
"WWP1"	62	-2.59	0.00965	0.0694	"GSE14814"
"PAK1IP1"	42	-2.59	0.00965	0.0694	"GSE14814"
"DNM1L"	77	-2.59	0.00964	0.0694	"GSE14814"
"CCDC59"	110	-2.59	0.00963	0.0694	"GSE14814"
"CNOT7"	34	-2.6	0.00943	0.0689	"GSE14814"
"HSPE1"	121	-2.6	0.00937	0.0688	"GSE14814"
"SLTM"	77	-2.6	0.0093	0.0686	"GSE14814"
"MED13"	56	-2.61	0.00917	0.0679	"GSE14814"
"YWHAQ"	68	-2.61	0.00905	0.0673	"GSE14814"
"ROCK2"	58	-2.61	0.00901	0.0673	"GSE14814"
"COPS3"	77	-2.62	0.00891	0.067	"GSE14814"
"RAN"	56	-2.62	0.00885	0.0668	"GSE14814"
"ADAM9"	35	-2.62	0.00881	0.0667	"GSE14814"
"ZNF277"	33	-2.62	0.00881	0.0667	"GSE14814"
"SNW1"	68	-2.62	0.00868	0.0661	"GSE14814"
"NDUFS4"	79	-2.63	0.00861	0.0661	"GSE14814"
"RAD50"	37	-2.63	0.00849	0.066	"GSE14814"
"ZBTB11"	68	-2.63	0.00844	0.066	"GSE14814"
"ATIC"	67	-2.64	0.00835	0.0658	"GSE14814"
"TDP2"	54	-2.64	0.00829	0.0656	"GSE14814"
"INSIG2"	52	-2.64	0.00825	0.0656	"GSE14814"
"MLF1"	26	-2.64	0.00822	0.0656	"GSE14814"
"THAP12"	30	-2.64	0.00819	0.0656	"GSE14814"
"ZC3H14"	48	-2.64	0.00819	0.0656	"GSE14814"
"GGCT"	47	-2.65	0.0081	0.0656	"GSE14814"
"PTGES3"	104	-2.65	0.0081	0.0656	"GSE14814"
"GTF2A2"	108	-2.65	0.00806	0.0656	"GSE14814"
"RBM39"	95	-2.65	0.00806	0.0656	"GSE14814"
"RYK"	79	-2.66	0.00792	0.0656	"GSE14814"
"RNF6"	29	-2.66	0.00792	0.0656	"GSE14814"
"TRIM33"	53	-2.66	0.00791	0.0656	"GSE14814"
"ZBTB1"	115	-2.66	0.00785	0.0656	"GSE14814"
"GTF2H5"	32	-2.66	0.00782	0.0656	"GSE14814"
"UBE3A"	43	-2.67	0.00763	0.0656	"GSE14814"
"NF1"	51	-2.67	0.00747	0.0651	"GSE14814"
"HMGXB4"	46	-2.68	0.00742	0.0651	"GSE14814"
"TSG101"	58	-2.68	0.00738	0.065	"GSE14814"
"SMC3"	55	-2.69	0.00723	0.0649	"GSE14814"
"MAP4K5"	53	-2.69	0.00722	0.0649	"GSE14814"
"ASCC3"	35	-2.69	0.00721	0.0649	"GSE14814"
"ELP1"	62	-2.69	0.00716	0.0649	"GSE14814"
"CDC42BPA"	50	-2.69	0.0071	0.0649	"GSE14814"
"SLC30A9"	74	-2.69	0.0071	0.0649	"GSE14814"
"NEK4"	56	-2.7	0.00703	0.0649	"GSE14814"
"SMARCE1"	73	-2.7	0.007	0.0649	"GSE14814"
"GPSM2"	28	-2.7	0.00697	0.0649	"GSE14814"
"RPL6"	88	-2.7	0.00686	0.0649	"GSE14814"
"THAP1"	27	-2.7	0.00685	0.0649	"GSE14814"
"NBN"	29	-2.72	0.00661	0.0646	"GSE14814"
"SHOC2"	109	-2.72	0.00661	0.0646	"GSE14814"
"NIF3L1"	127	-2.72	0.00654	0.0642	"GSE14814"
"ZC3H15"	81	-2.73	0.00624	0.0623	"GSE14814"
"PTPRK"	33	-2.74	0.00619	0.0621	"GSE14814"
"USP33"	117	-2.74	0.00617	0.0621	"GSE14814"
"NOLC1"	63	-2.74	0.00615	0.0621	"GSE14814"
"TSPAN6"	32	-2.74	0.00615	0.0621	"GSE14814"
"ZNF22"	66	-2.74	0.00613	0.0621	"GSE14814"
"CNOT6"	35	-2.74	0.00612	0.0621	"GSE14814"
"RBBP8"	49	-2.74	0.0061	0.0621	"GSE14814"
"MED23"	26	-2.75	0.00604	0.0621	"GSE14814"
"USP8"	67	-2.75	0.00604	0.0621	"GSE14814"
"HTATSF1"	95	-2.75	0.00604	0.0621	"GSE14814"
"PPP2R5E"	69	-2.75	0.006	0.0621	"GSE14814"
"ZMYM4"	74	-2.75	0.006	0.0621	"GSE14814"
"ATP6AP2"	131	-2.75	0.00596	0.0621	"GSE14814"
"RANBP2"	43	-2.75	0.00595	0.0621	"GSE14814"
"MAP3K7"	44	-2.75	0.00592	0.0621	"GSE14814"
"RHEB"	64	-2.75	0.00589	0.0621	"GSE14814"
"MAPK6"	87	-2.76	0.00587	0.0621	"GSE14814"
"ZNF281"	47	-2.76	0.00583	0.0621	"GSE14814"
"ANP32A"	33	-2.76	0.00581	0.0621	"GSE14814"
"CDC5L"	33	-2.76	0.00578	0.0621	"GSE14814"
"CD2AP"	72	-2.76	0.00573	0.0621	"GSE14814"
"RAB2A"	98	-2.77	0.00568	0.0621	"GSE14814"
"CRK"	103	-2.77	0.00568	0.0621	"GSE14814"
"HMGB2"	82	-2.77	0.00568	0.0621	"GSE14814"
"CNBP"	131	-2.77	0.00568	0.0621	"GSE14814"
"STAG2"	63	-2.77	0.00567	0.0621	"GSE14814"
"ZNF148"	41	-2.77	0.00565	0.0621	"GSE14814"
"CD164"	80	-2.77	0.00556	0.0621	"GSE14814"
"RPS6KA3"	37	-2.77	0.00553	0.0621	"GSE14814"
"ECT2"	139	-2.78	0.00542	0.0621	"GSE14814"
"NPM1"	79	-2.78	0.00539	0.0621	"GSE14814"
"NAA15"	43	-2.78	0.00537	0.0621	"GSE14814"
"SDHD"	67	-2.78	0.00536	0.0621	"GSE14814"
"CERS6"	56	-2.78	0.00536	0.0621	"GSE14814"
"ZNF146"	69	-2.79	0.00534	0.0621	"GSE14814"
"TRIAP1"	83	-2.79	0.00534	0.0621	"GSE14814"
"OXSR1"	29	-2.79	0.00534	0.0621	"GSE14814"
"SMARCA1"	42	-2.79	0.00528	0.0621	"GSE14814"
"LANCL1"	30	-2.8	0.00516	0.0621	"GSE14814"
"IDE"	46	-2.8	0.00515	0.0621	"GSE14814"
"PTPN2"	28	-2.8	0.0051	0.0621	"GSE14814"
"ZMYM2"	47	-2.8	0.00509	0.0621	"GSE14814"
"DDX3X"	74	-2.81	0.00498	0.0621	"GSE14814"
"TMEM30A"	78	-2.81	0.00491	0.0621	"GSE14814"
"ZCCHC8"	96	-2.82	0.00488	0.0621	"GSE14814"
"RHOT1"	100	-2.82	0.00485	0.0621	"GSE14814"
"ARL8B"	72	-2.82	0.00483	0.0621	"GSE14814"
"EEF1E1"	109	-2.82	0.0048	0.0621	"GSE14814"
"RCHY1"	73	-2.82	0.00478	0.0621	"GSE14814"
"ARHGEF12"	51	-2.82	0.00476	0.0621	"GSE14814"
"PAWR"	28	-2.82	0.00475	0.0621	"GSE14814"
"SNAPC5"	86	-2.83	0.00465	0.0621	"GSE14814"
"PRKCI"	36	-2.83	0.0046	0.0621	"GSE14814"
